_id,title,content,total_like,tags
29865841,Paypal IPN Script not inserting into database,"<p>I send a Paypal IPN from their <a href=""https://developer.paypal.com/developer/ipnSimulator"" rel=""nofollow"">Simulator</a> to my PHP script on an external host. My script code is as follows:</p>

<pre><code>&lt;?php
    error_reporting(-1);
    ini_set('display_errors', 'On');

// STEP 1: read POST data

// Reading POSTed data directly from $_POST causes serialization issues with array data in the POST.
// Instead, read raw POST data from the input stream. 
$raw_post_data = file_get_contents('php://input');
$raw_post_array = explode('&amp;', $raw_post_data);
$myPost = array();
foreach ($raw_post_array as $keyval) {
  $keyval = explode ('=', $keyval);
  if (count($keyval) == 2)
     $myPost[$keyval[0]] = urldecode($keyval[1]);
}
// read the IPN message sent from PayPal and prepend 'cmd=_notify-validate'
$req = 'cmd=_notify-validate';
if(function_exists('get_magic_quotes_gpc')) {
   $get_magic_quotes_exists = true;
} 
foreach ($myPost as $key =&gt; $value) {        
   if($get_magic_quotes_exists == true &amp;&amp; get_magic_quotes_gpc() == 1) { 
        $value = urlencode(stripslashes($value)); 
   } else {
        $value = urlencode($value);
   }
   $req .= ""&amp;$key=$value"";
}


// STEP 2: POST IPN data back to PayPal to validate

$ch = curl_init('https://www.paypal.com/cgi-bin/webscr');
curl_setopt($ch, CURLOPT_HTTP_VERSION, CURL_HTTP_VERSION_1_1);
curl_setopt($ch, CURLOPT_POST, 1);
curl_setopt($ch, CURLOPT_RETURNTRANSFER,1);
curl_setopt($ch, CURLOPT_POSTFIELDS, $req);
curl_setopt($ch, CURLOPT_SSL_VERIFYPEER, 1);
curl_setopt($ch, CURLOPT_SSL_VERIFYHOST, 2);
curl_setopt($ch, CURLOPT_FORBID_REUSE, 1);
curl_setopt($ch, CURLOPT_HTTPHEADER, array('Connection: Close'));

// In wamp-like environments that do not come bundled with root authority certificates,
// please download 'cacert.pem' from ""http://curl.haxx.se/docs/caextract.html"" and set 
// the directory path of the certificate as shown below:
// curl_setopt($ch, CURLOPT_CAINFO, dirname(__FILE__) . '/cacert.pem');
if( !($res = curl_exec($ch)) ) {
    // error_log(""Got "" . curl_error($ch) . "" when processing IPN data"");
    curl_close($ch);
    exit;
}
curl_close($ch);


// STEP 3: Inspect IPN validation result and act accordingly

if (strcmp ($res, ""VERIFIED"") == 0) {
    // The IPN is verified, process it:
    // check whether the payment_status is Completed
    // check that txn_id has not been previously processed
    // check that receiver_email is your Primary PayPal email
    // check that payment_amount/payment_currency are correct
    // process the notification

    // assign posted variables to local variables
    $item_name = $_POST['item_name1'];
    $item_number = $_POST['item_number1'];
    $payment_status = $_POST['payment_status'];
    $payment_amount = $_POST['mc_gross1'];
    $payment_currency = $_POST['mc_currency'];
    $txn_id = $_POST['txn_id'];
    $receiver_email = $_POST['receiver_email'];
    $payer_email = $_POST['payer_email'];

    // IPN message values depend upon the type of notification sent.
    // To loop through the &amp;_POST array and print the NV pairs to the screen:
    foreach($_POST as $key =&gt; $value) {
      echo $key."" = "". $value.""&lt;br&gt;"";
    }

    // connect to db
    mysql_connect('HOST','USER','PASS');
    mysql_select_db('DBNAME');

    // query
    mysql_query(""INSERT INTO ipnlogs (item_name) VALUES ('$item_name')"");
} else if (strcmp ($res, ""INVALID"") == 0) {
    // IPN invalid, log for manual investigation
    echo ""The response from IPN was: &lt;b&gt;"" .$res .""&lt;/b&gt;"";
}
/*mysql_connect('HOST','USER','PASS');
$result = mysql_query('SHOW TABLES FROM DBNAME ');
while ($row = mysql_fetch_row($result)) {
    echo ""Table: {$row[0]}\n"";
}*/
?&gt;
</code></pre>

<p>There are no issues connecting to the database, and then database table exists and successfully inserted a test query - <code>INSERT INTO ipnlogs (item_name) VALUES ('test item')</code>.</p>

<p>I'd also like to note that the commented out code at the end successfully printed <code>Table: ipnlogs \n</code></p>",-1,php|mysql|post|paypal
30020039,How to repeat a pattern in an MS Access query,"<p>I have a MS Access database and in it are two tables called [Pattern] and [Element].</p>

<p>The following example's show the tables and their respective datatype.</p>

<p>Table 1: [Pattern]</p>

<pre><code>patternID - key
pStart - short date
pEnd - short date
</code></pre>

<p>Table 2: [Element]</p>

<pre><code>elementID - key
patternID
text -text(2)
</code></pre>

<p>I want to create a query where it will repeat the pattern contained within the text field of the element table. For example</p>

<p>for patternID = 1 there are 4 elementID entries with the text values 1,2,3,4</p>

<p>How do I get a query to repeat 1,2,3,4,1,2,3,4 for as long as the difference between the two dates, pStart and pEnd in the pattern table?</p>

<p>Hopefully this makes sense, thanks in advance. I usually work in Excel so Access is new to me.</p>",0,sql|ms-access
30121616,Array Aggregator function for Django using Postgresql,"<p>I am trying to use <code>array_agg()</code> function of <code>postgresql</code> in <code>django 1.8</code>, but could not bump into a solution as of now. What I have come across is <a href=""http://ivan-klass.blogspot.in/2013/02/postgresql-arrayagg-function-in-django.html"" rel=""nofollow"">this</a>. But the function is broken. Also no luck with using <code>raw query</code>, because we need to always include the <code>primary key</code> of the table and the field I want to use <code>array_agg()</code> is not the primary key. I am stuck. Any help will be appreciated.</p>",3,django|postgresql
30132388,mysql error 1136 'column count doesn't match value count at row 1',"<p>I've tried to add a new column called ""bidUpIncrement2"" into ""HotelMetrics.reporte 06-05"" table in MySQL buy i can't. 
This is what i wanna try: </p>

<p>INSERT INTO HotelMetrics.<code>reporte 06-05</code> (bidUpIncrement2)
VALUES ('0,05',
'0,05',
'0,05')</p>

<p>I've already create the column with Alter Table (data type float(19,2)). </p>

<p>The error that appears is ""Error Code: 1136. Column count doesn't match value count at row 1"". 
I wolud thanks any kind of help.</p>",-1,mysql
29757672,How can I debug processing of hibernate.hbm2ddl.import_files value combined with hsqldb?,"<p>In a Java project I'm working on I've got the following setup for our unit tests:</p>

<ul>
<li>I'm using Spring Test MVC, <code>@RunWith(SpringJUnit4ClassRunner.class)</code> and <code>@WebAppConfiguration</code> to run the unit tests, and I create a <code>MockMvc</code> instance using <code>webAppContextSetup(webApplicationContext)</code> to test the application.</li>
<li>I've got a Hibernate config to set up an in-memory HSQLDB, all tables are created based on the @Entity classes.</li>
<li>In the Hibernate config, I'm setting the <code>hibernate.hbm2ddl.import_files</code> property to load a file <code>import.sql</code> with SQL statements to populate the (in-memory) database.</li>
</ul>

<p>Now, I've confirmed all these above work:</p>

<ul>
<li>Tests can successfully insert/retrieve from the in-memory DB.</li>
<li>The SQL statements in the <code>import.sql</code> are executed, as various tests confirm.</li>
</ul>

<p>Now the <strong>problem</strong>: Errors occurring with statements I add in <code>import.sql</code> don't seem to be reported anywhere, neither is any indication given that an error occurred at all. Instead, subsequent statements are simply not executed. (I've confirmed this through testing.)</p>

<p>Is there any way or place these errors <em>are</em> reported that I'm apparently unaware of? Is there an additional Hibernate property for this?</p>

<p>Excerpt from hibernate test config:</p>

<pre><code>    &lt;bean id=""sessionFactory"" name=""mySessionFactory"" class=""org.springframework.orm.hibernate4.LocalSessionFactoryBean""&gt;
        &lt;property name=""dataSource"" ref=""myDataSource"" /&gt;
        &lt;property name=""hibernateProperties""&gt;
            &lt;props&gt;
                &lt;prop key=""hibernate.archive.autodetection""&gt;class,hbm&lt;/prop&gt;
                &lt;prop key=""hibernate.dialect""&gt;org.hibernate.dialect.HSQLDialect&lt;/prop&gt;
                &lt;prop key=""hibernate.show_sql""&gt;true&lt;/prop&gt;
                &lt;prop key=""hibernate.connection.driver_class""&gt;org.hsqldb.jdbcDriver&lt;/prop&gt;
                &lt;prop key=""hibernate.connection.username""&gt;sa&lt;/prop&gt;
                &lt;prop key=""hibernate.connection.password""&gt;&lt;/prop&gt;
                &lt;prop key=""hibernate.connection.url""&gt;jdbc:hsqldb:mem:myschema&lt;/prop&gt;
                &lt;prop key=""hibernate.hbm2ddl.auto""&gt;create&lt;/prop&gt;
                &lt;prop key=""hibernate.hbm2ddl.import_files""&gt;configuration/test/import.sql&lt;/prop&gt;
                &lt;prop key=""hibernate.hbm2ddl.import_files_sql_extractor""&gt;org.hibernate.tool.hbm2ddl.MultipleLinesSqlCommandExtractor&lt;/prop&gt;
                &lt;!-- when using type=""yes_no"" for booleans, the line below allow booleans in HQL expressions: --&gt;
                &lt;prop key=""hibernate.query.substitutions""&gt;true 'Y', false 'N'&lt;/prop&gt;
            &lt;/props&gt;
        &lt;/property&gt;
    &lt;/bean&gt;
</code></pre>",6,java|spring|hibernate|hsqldb|spring-test-mvc
29946384,Mysql - Money transfer: Transfer data from one field to another in the same table,"<p>I need to simulate a money transfer from one account to another. The table looks like this:</p>

<pre><code>CREATE TABLE new_table
(ID int NOT NULL AUTO_INCREMENT,
 Name varchar(50) NOT NULL,
 Password varchar(50) NOT NULL,
 Dollars double,
 PRIMARY KEY (ID)
);
</code></pre>

<p>I can't figure out a statement in MySql to transfer data from one cell/field (dollars) to another. It has to add the transferred amount to the cell and withdraw the same amount from the cell the transfer is made from. </p>",0,mysql|sql
30078663,SQL Server Integrated Security from an Azure Web Site,"<p>When running an ASP.Net website on IIS I can specify the Active Directory (AD) username that the website runs in the context of in the App Pool settings. I can then create a connection string with <code>Integrated Security = true</code> to access my database. It's then possible to secure DB resources based on that AD user.</p>

<p>Is this possible in Windows Azure when connecting a Web Site to a VM hosting an SQL database?</p>

<ul>
<li><p>Firstly it does not seem possible to specify the virtual network of the Web Site so I am not sure how to specify the connection string. I'm hoping I don't need to expose the SQL Server's port (1433) to the outside world so only the website can make access to it.</p></li>
<li><p>Secondly, I can't see how to specify the user context of the Website so that this can be passed to the SQL Server. I am aware that Azure has an Active Directory but I don't see any options in the Azure Portal to run a Web Site as a specific user.</p></li>
</ul>",2,sql-server|azure-sql-database|connection-string|azure-web-sites|azure-active-directory
29801181,Create a new table in SQuirreL SQL through the GUI?,"<p>Is it possible to create a new table in SQuirreL SQL through the GUI?</p>

<p>I can't seem to find a way to do it on the UI. This is one of the most basic piece of functionality that a db visual tool should have so I would be very surprised if you cannot do this and have to create tables via scripts.</p>

<p>Any help would be great.
Thanks. </p>",3,mysql|sql|squirrel-sql
29810183,Sqlalchemy - Updating row with a filter produces List Index Error,"<p>I hope this is my last question pertaining to this pet project of mine.</p>

<p>I'm trying to update table Clocktimes (column = time_out) with the current time. I want to select by a UUID that I create with UUID4. When I run the code, I get ListIndex out of range error, on a function in query.py (a part of Sqlalchemy). I've listed that rather short function below my code.</p>

<p>My code:</p>

<pre><code>out = session.query(). \
        filter(Clocktime.p_uuid == p_uuid). \
        update(Clocktime.time_out == datetime.datetime.now())
    session.add(out)
    session.commit()
</code></pre>

<p>Sqlalchemy code throwing error:</p>

<pre><code>def _entity_zero(self):
    return self._entities[0]
</code></pre>

<p>The Sqlalchemy code is pretty complex so I haven't looked through it yet, but my theory is that it doesn't like my filter for some reason. Anyway, I can't figure it out - do any of you have any idea?</p>",6,python|sqlite|sqlalchemy
29856627,SharePoint 2010 SSAS SSRS transition 2 servers from one FARM to another 1 server FARM,"<p>We have an Enterprise server BI Farm consisting of three(3) Servers. FARM2 on SQL2 instance</p>

<p>1) Central Admin Server
 2) PowerPivot SSAS Server
 3) SSRS Reporting Server.</p>

<p>We would like to combine all of these servers (omitting the CA) into a One server Farm FARM1  currently FARM1 does not have SSAS or SSRS BI services installed. Thus there is another external database already in place for FARM1 - SQL1.</p>

<p>These three servers FARM2 and the SQL2 instance will be decommisioned but we do not want to lose the reports, subscriptions and artifacts in FARM2 or currently in SQL2 during transition.</p>

<p>What would be the easiest way to do this with the least amount of risk? 
All are SharePoint 2010 Enterprise and SQL2012 on OS SERVER2010</p>

<p>Are there powershell scripts availble to accomplish this? If so what are they?</p>

<p>What is the procedure for this merge? Please include backup and recovery.</p>

<p>Thanks in advance!</p>",1,sql-server|powershell|sharepoint|reporting-services|sharepoint-2010
29874967,Order by number of times a tuple appears- msql,"<p>Example of table</p>

<pre><code>Name FriendName
A     C,
A     D,
B     Z,
E     B,
E     F,
E     G,
</code></pre>

<p>I want to display the table such as that the name with the most friends should show first with all its respective tuples. Like the output I want is:</p>

<pre><code>E     B,
E     F,
E     G,
A     C,
A     D,
B     Z,
</code></pre>

<p>When I use Group By name Order By Count(*) it only shows one tuple wrt name and not all the tuples 
like <code>E B, A C, B Z</code></p>",0,mysql|group-by|sql-order-by
29902597,How add a customer to an order when getting the customer details from a form,"<p>I am having trouble adding a customer and their order to an order table once they have checked out.</p>

<p>Here is my SQL for creating the four tables I am using:</p>

<pre><code>CREATE TABLE IF NOT EXISTS Product(
    ID int NOT NULL AUTO_INCREMENT,
    Name varchar(255) NOT NULL,
    Description text(65535) NOT NULL,
    Quantity int NOT NULL,
    Photo varchar(255),
    Price float NOT NULL,
    Category varchar(50),
    PRIMARY KEY (ID)
) ENGINE=innoDB;

CREATE TABLE IF NOT EXISTS Customer(
    ID int NOT NULL AUTO_INCREMENT,
    FirstName varchar(255) NOT NULL,
    LastName varchar(255) NOT NULL,
    Email varchar(255) NOT NULL,
    PhoneNumber varchar(11) NOT NULL,
    Address varchar(50),
    Town varchar(50),
    County varchar(50),
    PostCode varchar(50),
    PRIMARY KEY (ID)
) ENGINE=innoDB;

CREATE TABLE IF NOT EXISTS OrderTable(
  ID int NOT NULL AUTO_INCREMENT,
  Date date NOT NULL,
  PRIMARY KEY (ID),
  TotalPrice float NOT NULL,
  Customer_ID int NOT NULL,
  CONSTRAINT fk_Order_1
    FOREIGN KEY (Customer_ID)
    REFERENCES coursework_db.Customer (ID)
) ENGINE=innoDB;

CREATE TABLE IF NOT EXISTS OrderItem(
  ID int NOT NULL AUTO_INCREMENT,
  PRIMARY KEY (ID),
  Product_ID int NOT NULL,
  Order_ID int NOT NULL,
  Quantity int NOT NULL,
  TotalPrice float NOT NULL,
  CONSTRAINT fk_OrderItem_1
    FOREIGN KEY (Product_ID)
    REFERENCES coursework_db.Product(ID),
  CONSTRAINT fk_OrderItem_2
    FOREIGN KEY (Order_ID)
    REFERENCES coursework_db.OrderTable(ID)
) ENGINE=innoDB;
</code></pre>

<p>The problem I am having is how to select the customer from the table once they have been added to the database to use as a foreign key in the <code>OrderTable</code> table.</p>

<p>At the moment I have the details of the customer stored in local storage which can easily be accessed, but once the customer is added to the database they will get an ID. This is the only way I could think to select a unique customer.</p>",0,mysql
29963896,Group By to get min transaction,"<p>Currently I have a list of transactions as below:</p>

<pre><code>Front Office ID    Transaction ID    TradeDate    SettlementDate
10000              1234              2015-03-03   2015-03-04
10000              1235              2015-03-03   2015-06-17
10001              1232              2015-03-13   2015-03-18
10001              1231              2015-03-13   2015-06-17
</code></pre>

<p>What I need to do is find transaction ID's per Front Office ID which has the shortest number of days between trade date and settlement.</p>

<p>I know how to get the date difference, but I'm confused as to how to get this to work in a group by:</p>

<pre><code>MIN(DATEDIFF(DD,FX.TradeDate,FX.SettleDate))
</code></pre>

<p>Any help or pointers in the right direction greatly received.</p>

<p>Thanks.</p>",0,sql-server-2008|tsql|group-by
30110500,"When executing more than one stored procedures manually in sql, does it run them sequentially?","<p>From top to bottom?</p>

<p>example:</p>

<pre><code>exec storedprocedure1
exec storedprocedure2
exec storedprocedure3
</code></pre>

<p>If I hightlight all three and execute, does it run #1 first, then #2, #3?</p>",0,sql
29777894,Why are my sqlite calls on separate threads at the same time?,"<p>I have a class at <a href=""https://github.com/AaronBratcher/ALBNoSQLDB"" rel=""nofollow noreferrer"">https://github.com/AaronBratcher/ALBNoSQLDB</a> that I am trying to make sure is thread safe. Sqlite requires that calls be made by only 1 thread at a time.</p>

<p>I have a queue called _dbQueue</p>

<pre><code>private let _dbQueue = dispatch_queue_create(""com.AaronLBratcher.ALBNoSQLDBQueue"", nil)
</code></pre>

<p>and I open the db synchronously on this queue</p>

<pre><code>    ...
    var openDBSuccessful = true

    //create task closure
    let openFile:() = {
        openDBSuccessful = self.openDBFile(dbFilePath)
        }()

    dispatch_sync(_dbQueue) {
        openFile
    }
    ...
</code></pre>

<p>I also run commands and queries synchronously on the same queue</p>

<pre><code>private func sqlExecute(sql:String)-&gt;Bool {
    var successful = true

    //create task closure
    let command:() = {
        successful = self.runCommand(sql)
        }()

    dispatch_sync(_dbQueue) {
        command
    }

    return successful
}

func sqlSelect(sql:String)-&gt;[DBRow]? { // DBRow is an array of AnyObject
    var recordset:[DBRow]?

    let query:() = {
        recordset = self.runSelect(sql)
        }()

    dispatch_sync(_dbQueue) {
        query
    }

    return recordset
}
</code></pre>

<p>When doing some testing however, I got this. Two separate threads running sqlite at the same time. How do I keep this from happening?</p>

<p><img src=""https://i.stack.imgur.com/NnPGf.png"" alt=""exception error shown with stack""></p>",2,sqlite|swift|thread-safety
29797314,How to connect mysql workbench on localhost:800,"<p>I have two local servers in my windows 8.1 , AppServer And wampServer , the Appserver is normally accessible by typing  localhost in the browser. The wamp server is accessible by localhost:800 . so i have two databases , one from Appserver ,  and the other from wamp .</p>

<p>Now i have MySQL workbench , and i want to connect to the wampserver database , but when attempting to connect using hostname : localhost , it shows me just the appServer database . there is any solution to use localhost:800 ?</p>",0,mysql|workbench
29934241,SailsJS manually populate records using Model.query,"<p>lets say i have this example as my app
<a href=""http://sailsjs.org/#!/documentation/concepts/ORM/Associations/OnetoMany.html"" rel=""nofollow"">http://sailsjs.org/#!/documentation/concepts/ORM/Associations/OnetoMany.html</a></p>

<p>For some big reasons(complicated) I cannot use Model.populate() and I'm stuck in using Model.query()</p>

<p>Does anyone know how to get the result as <code>User.find().populate('pets')</code> Using <code>Model.query()</code> Please</p>

<p>Thank you</p>",3,sql|node.js|sails.js|waterline
30156945,ruby sequel and postgreSQL - too many clients (connections),"<p>I'm using the sequel gem inside a DB class that is used across my app (rack app) and it's instantiated only once.</p>

<p>The DB class initialises sequel once and has some methods I call, mainly read-only:</p>

<pre><code>def initialize
  @psql ||= Sequel.connect('postgres://localhost/mydb')
end

def query_example
  @psql[:users].order(:time)
end
</code></pre>

<p>The app is basically an API. Something like:</p>

<pre><code>class API &lt; Grape::API
format :json

before do
  @db = Db.new
end

get '/' do
  @db.query_example
end
</code></pre>

<p>This works until I reach 100 connections in postgreSQL. I assume sequel is using some sort of connection pool but somehow is not freeing up the connections? I can see the 100 'selects' in the pg_stat_activity table with a status of 'idle'. However every new request fails with the following error:</p>

<p><strong>Sequel::DatabaseConnectionError: PG::ConnectionBad: FATAL:  sorry, too many clients already</strong></p>

<pre><code>/Users/lopezj2/.rvm/gems/ruby-2.1.2/gems/sequel-4.22.0/lib/sequel/adapters/postgres.rb:236:in `initialize'
/Users/lopezj2/.rvm/gems/ruby-2.1.2/gems/sequel-4.22.0/lib/sequel/adapters/postgres.rb:236:in `new'
/Users/lopezj2/.rvm/gems/ruby-2.1.2/gems/sequel-4.22.0/lib/sequel/adapters/postgres.rb:236:in `connect'
/Users/lopezj2/.rvm/gems/ruby-2.1.2/gems/sequel-4.22.0/lib/sequel/connection_pool.rb:101:in `make_new'
</code></pre>

<p>It looks like Sequel is trying to create a new connection in the pool, however, the app is not particularly chatty. </p>",0,ruby|postgresql|sequel|grape-api
29783165,"SQL Statement INSERT, on duplicate columns UPDATE","<p>I have an SQL Table that contains a list of items that users can have linked to their profile. The SQL table looks something like this:</p>

<pre><code>Item_Activity_ID       Item_ID      User_ID     Status    Date-Added    

     1                  1           1             1         2015-06-08
     2                  2           2             1         2015-06-08
     3                  1           1             0         2015-06-09
</code></pre>

<p>The entry shows that someone with the user with id of 1 added item id 1 twice, and the only thing that was changed was the date and status. I want to make it so that when given an INSERT statement such as:</p>

<pre><code>INSERT INTO items (Item_ID, User_ID, Status, Date_Added) VALUES ('$x', '$y', 1, CURDATE()) IF EXISTS SOME Item_ID = $x AND User_ID = $y UPDATE items SET Status = 1, Date_Added = CURDATE() WHERE Item_ID = $x AND User_ID = $y
</code></pre>

<p>Item_Activity_ID is an auto_incremented primary key index. How can I accomplish this in one query? Two users can have the same item, but where should never be repeat entries of the same user id and item id. </p>",1,php|mysql|sql
29890058,sp_add_jobstep in SQL Server,"<p>I have written this in SQL:</p>

<pre><code>EXEC sp_add_jobstep
    @job_name = N'Every 5 minutes log backup ',
    @step_name = N'set T-sql command',
    @subsystem = N'TSQL',
    @command=N'DECLARE @fileName NVARCHAR(256) BACKUP LOG MM TO DISK =''F:\BackUp\Log\M-''' +dbo.UDF_Gregorian_To_Persian_WithDash(cast(GETDATE() as date))+'''-'''+ REPLACE(cast(isnull(convert(char(5), GETDATE(), 108),'''''')  as nvarchar),''':''','''''') + '''.TRN''',
    @retry_attempts = 1,
    @retry_interval = 1 ;
GO
</code></pre>

<p>but SQL says</p>

<blockquote>
  <p>""Incorrect syntaxt near +"" !</p>
</blockquote>

<p>Please help me!</p>",1,sql|sql-server
30101746,How to write triggers in Magento?,"<p>I need to write the triggers in Magento module. The trigger codes works fine in MySQL but if the same is written in Magento Installer scripts it doesn't work. 
Can someone let me know how we can use trigger in Magento. </p>

<p>Trigger code:</p>

<pre><code>DELIMITER ;;
CREATE TRIGGER `insert_user_trigger` BEFORE INSERT ON `sitealluser` FOR EACH ROW
BEGIN
    SET NEW.designs_created_at = NOW();
END;;
DELIMITER ;
</code></pre>",1,php|mysql|magento|triggers
29942824,Undefined property: stdClass::$account_id error in my code,"<p>I have encountered the following error </p>

<blockquote>
  <p>Undefined property: stdClass::$account_id (View:
  C:\xampp\htdocs\laravel\awsconfig\app\views\search.blade.php)</p>
</blockquote>

<p>here is the code which is causing this error :</p>

<pre><code>$resource_types = array();
$resource_types['AWS::EC2::Instance'] = 'EC2Instance';
$resource_types['AWS::EC2::NetworkInterface'] = 'EC2NetworkInterface';
$resource_types['AWS::EC2::VPC'] = 'VPC';
$resource_types['AWS::EC2::Volume'] = 'Volume';
$resource_types['AWS::EC2::SecurityGroup'] = 'EC2SecurityGroup';
$resource_types['AWS::EC2::Subnet'] = 'Subnet';
$resource_types['AWS::EC2::RouteTable'] = 'RouteTable';
$resource_types['AWS::EC2::EIP'] = 'EIP';
$resource_types['AWS::EC2::NetworkAcl'] = 'NetworkAcl';
$resource_types['AWS::EC2::InternetGateway'] = 'InternetGateway';


 $accounts = DB::table('aws_account')-&gt;get();
 $account_list = array();




foreach(glob('../app/views/*.json') as $filename)
{
    //echo $filename;
    $data = file_get_contents($filename);

    if($data!=null)

    {


            $decoded=json_decode($data,true);  


            if(isset($decoded[""Message""])) 
            { 
            //echo ""found message&lt;br&gt;"";
                $message= json_decode($decoded[""Message""]);
if(isset($message-&gt;configurationItem))
{
//  echo""found cfi&lt;br&gt;"";    
            $insert_array = array();
                $cfi = $message-&gt;configurationItem;
                switch ($cfi-&gt;configurationItemStatus)
                {

                    case ""ResourceDiscovered"":
                //echo""found Resource Discovered&lt;br&gt;"";  
                        if (array_key_exists($cfi-&gt;resourceType,$resource_types))

                        {
                            //var_dump($cfi-&gt;resourceType);
                            $resource = new $resource_types[$cfi-&gt;resourceType];

                            foreach ($cfi-&gt;configuration as $key =&gt; $value)
                            {
                                if (in_array($key,$resource-&gt;fields))
                                {
                                    $insert_array[from_camel_case($key)] = $value;
                                }
                            }




                            $resource-&gt;populate($insert_array);
                            if (!$resource-&gt;checkExists())
                            {
                                $resource-&gt;save();

                                    if(isset($cfi-&gt;configuration-&gt;tags))
                                    {
                                       foreach ($cfi-&gt;configuration-&gt;tags as $t )

                                        {

                                        $tag= new Tag;
                                    $tag-&gt;resource_type = ""instance"";

                                    $tag-&gt;resource_id = $resource-&gt;id;
                                    $tag-&gt;key = $t-&gt;key;
                                    $tag-&gt;value = $t-&gt;value;

                                    $tag-&gt;save();


                                        if(isset($cfi-&gt;awsAccountId))
                                    {
                                     foreach ($accounts as $a)

                                     {
                                       $account_list[] = $a-&gt;account_id;
                                     }


                                    if (!in_array($account_id,$account_list))
                                    {



                                    $account_id = new Account;
                                    $account_id-&gt;aws_account_id = $cfi-&gt;awsAccountId;

                                    $account_list[] = $account_id;
                                     $account_id-&gt;save();

                                        }        






                                }
                                }
}




                            }

                        }

                        else
                        {
                            echo ""Creating "".$cfi[""resourceType""]."" not yet supported&lt;br&gt;"";
                        }





                    break;
</code></pre>

<p>I know it will be something silly I appreciate all help as always thanks </p>",2,php|mysql|laravel-4
30202014,Dynamically creating buttons in html with mysql row value,"<p>I am drawing all my information from my sql database and displaying it in a table in html. I want to be able to click on a button at the end of each row, or somewhere on the row, and display another set of things relating to the uniqueID in that row. However at the moment, the value does not change for each dynamically created button.</p>

<pre><code>$sql = ""SELECT * FROM Hybrid"";
$result = mysqli_query($link, $sql);

if ($result-&gt;num_rows &gt; 0) {
    echo ""&lt;table&gt;&lt;tr&gt;&lt;th&gt;ID&lt;/th&gt;&lt;th&gt;Timestamp&lt;/th&gt;&lt;th&gt;Rate&lt;/th&gt;&lt;th&gt;Fiat&lt;/th&gt;&lt;th&gt;BTC&lt;/th&gt;&lt;th&gt;BTCadd&lt;/th&gt;&lt;th&gt;Contact&lt;/th&gt;&lt;th&gt;PaymentMethod&lt;/th&gt;&lt;th&gt;Bank&lt;/th&gt;&lt;th&gt;localprofile&lt;/th&gt;&lt;th&gt;BTname&lt;/th&gt;&lt;th&gt;uniqID&lt;/th&gt;&lt;th&gt;Confirm2&lt;/th&gt;&lt;th&gt;Paymentmade&lt;/th&gt;&lt;th&gt;Paymenttime&lt;/th&gt;&lt;/tr&gt;"";
    // output data of each row
    while ($row = $result-&gt; fetch_assoc()) {
        echo ""&lt;tr&gt;&lt;td&gt;"".$row[""ID""].
        ""&lt;/td&gt;&lt;td&gt;"".date('d-m H:i', strtotime($row[""Timestamp""])).
        ""&lt;/td&gt;&lt;td&gt;"".$row[""Rate""].
        ""&lt;/td&gt;&lt;td&gt;"".$row[""Fiat""].
        ""&lt;/td&gt;&lt;td&gt;"".$row[""BTC""].
        ""&lt;/td&gt;&lt;td&gt;"".$row[""BTCadd""].
        ""&lt;/td&gt;&lt;td&gt;"".$row[""Contact""].
        ""&lt;/td&gt;&lt;td&gt;"".$row[""PaymentMethod""].
        ""&lt;/td&gt;&lt;td&gt;"".$row[""Bank""].
        ""&lt;/td&gt;&lt;td&gt;"".$row[""localprofile""].
        ""&lt;/td&gt;&lt;td&gt;"".$row[""BTname""].
        ""&lt;/td&gt;&lt;td&gt;"".$row[""uniqID""].
        ""&lt;/td&gt;&lt;td&gt;"".$row[""Confirm2""].
        ""&lt;/td&gt;&lt;td&gt;"".$row[""Paymentmade""].
        ""&lt;/td&gt;&lt;td&gt;"".date('d-m H:i', $row[""Paymenttime""]).
        ""&lt;/td&gt;&lt;td&gt;"".
        ""&lt;button id='view' type='button' value='$row[uniqID]' onclick='dropdown();' &gt;View&lt;/button&gt;"".
        ""&lt;/td&gt;&lt;/tr&gt;"";
    }
    echo ""&lt;/table&gt;"";
}
</code></pre>

<p>This bit is the button:</p>

<pre><code> &lt;td&gt;"" . ""&lt;button id='view' type='button' value='$row[uniqID]' onclick='dropdown();' &gt;View&lt;/button&gt;"" . ""&lt;/td&gt;
</code></pre>

<p>and $row['uniqID'] displays all the different uniqIDs on my table in html, however, when I try this in javascript:</p>

<pre><code>&lt;script&gt;
    var id = document.getElementById(""view"").value;

    function dropdown() {
        alert(id);
    };
&lt;/script&gt;
</code></pre>

<p>It only alerts the first <code>$row['uniqID']</code> regardless of which button I press, instead of the one corresponding to the row.</p>

<p>I need the value of the button to correspond to the uniqueID for that row, so I can use it in the button function, maybe there is another way?</p>

<p>I am stuck as to how to do this, I thought it might be something to do with the 'infamous javascript loop issue' but I am not sure if it applies, or if it does quite how to fix it?</p>",2,javascript|php|html|mysql|dynamic
